,County,Republican,Republican,Democratic,Democratic,Total,Year,State,FIPS,ID
5721,Jim Hogg,712,34.48,1344,65.08,2065,2004,Texas,48,48247
5722,Hudspeth,577,65.12,302,34.09,886,2004,Texas,48,48229
5723,Jim Wells,5817,45.84,6824,53.77,12691,2004,Texas,48,48249
5724,Jones,4254,71.72,1658,27.95,5931,2004,Texas,48,48253
5725,Karnes,3114,66.64,1543,33.02,4673,2004,Texas,48,48255
5726,Kaufman,21304,70.16,8947,29.46,30366,2004,Texas,48,48257
5727,Kendall,11434,81.25,2532,17.99,14072,2004,Texas,48,48259
5728,Kenedy,82,48.52,85,50.3,169,2004,Texas,48,48261
5729,Kent,382,73.18,138,26.44,522,2004,Texas,48,48263
5730,Kerr,16538,77.84,4557,21.45,21246,2004,Texas,48,48265
5731,Kimble,1482,81.61,324,17.84,1816,2004,Texas,48,48267
5732,King,137,87.82,18,11.54,156,2004,Texas,48,48269
5733,Johnson,34818,73.42,12325,25.99,47422,2004,Texas,48,48251
5734,Howard,7480,73.33,2663,26.11,10201,2004,Texas,48,48227
5735,Houston,5848,66.41,2921,33.17,8806,2004,Texas,48,48225
5736,Hopkins,8582,71.15,3443,28.54,12062,2004,Texas,48,48223
5737,Grayson,30777,69.28,13452,30.28,44423,2004,Texas,48,48181
5738,El Paso,73261,43.2,95142,56.11,169573,2004,Texas,48,48141
5739,Ellis,34602,74.5,11640,25.06,46444,2004,Texas,48,48139
5740,Edwards,745,77.36,217,22.53,963,2004,Texas,48,48137
5741,Ector,27502,75.74,8579,23.63,36310,2004,Texas,48,48135
5742,Leon,5023,73.88,1754,25.8,6799,2004,Texas,48,48289
5743,Liberty,14821,68.33,6780,31.26,21691,2004,Texas,48,48291
5744,Limestone,5028,64.31,2752,35.2,7818,2004,Texas,48,48293
5745,Lipscomb,1147,85.79,184,13.76,1337,2004,Texas,48,48295
5746,Matagorda,8119,64.84,4355,34.78,12521,2004,Texas,48,48321
5747,Live Oak,3147,74.91,1036,24.66,4201,2004,Texas,48,48297
5748,Loving,65,81.25,12,15.0,80,2004,Texas,48,48301
5749,Lubbock,70135,75.29,22472,24.12,93151,2004,Texas,48,48303
5750,Lynn,1776,78.2,490,21.58,2271,2004,Texas,48,48305
5751,Lee,4160,68.33,1899,31.19,6088,2004,Texas,48,48287
5752,McCulloch,2465,76.55,745,23.14,3220,2004,Texas,48,48307
5753,McMullen,467,82.8,95,16.84,564,2004,Texas,48,48311
5754,Madison,2837,69.18,1235,30.11,4101,2004,Texas,48,48313
5755,Marion,2441,56.14,1884,43.33,4348,2004,Texas,48,48315
5756,Martin,1514,83.79,288,15.94,1807,2004,Texas,48,48317
5757,Llano,7241,75.72,2257,23.6,9563,2004,Texas,48,48299
5758,Parmer,2375,85.65,389,14.03,2773,2004,Texas,48,48369
5759,Pecos,3167,71.52,1242,28.05,4428,2004,Texas,48,48371
5760,Polk,13778,66.09,6964,33.41,20846,2004,Texas,48,48373
5761,Somervell,2701,76.06,831,23.4,3551,2004,Texas,48,48425
5762,McLennan,52090,65.73,26760,33.76,79254,2004,Texas,48,48309
5763,Lavaca,5974,73.06,2152,26.32,8177,2004,Texas,48,48285
5764,La Salle,989,44.35,1229,55.11,2230,2004,Texas,48,48283
5765,Lampasas,5422,77.18,1593,22.68,7025,2004,Texas,48,48281
5766,Mitchell,1912,74.75,639,24.98,2558,2004,Texas,48,48335
5767,Montague,5910,74.84,1946,24.64,7897,2004,Texas,48,48337
5768,Montgomery,104654,78.11,28628,21.37,133988,2004,Texas,48,48339
5769,Moore,4601,81.75,1009,17.93,5628,2004,Texas,48,48341
5770,Morris,2818,53.39,2437,46.17,5278,2004,Texas,48,48343
5771,Medina,10389,70.07,4322,29.15,14826,2004,Texas,48,48325
5772,Motley,564,82.46,113,16.52,684,2004,Texas,48,48345
5773,Navarro,10715,66.83,5259,32.8,16034,2004,Texas,48,48349
5774,Newton,3159,55.42,2513,44.09,5700,2004,Texas,48,48351
5775,Nolan,3722,70.37,1541,29.14,5289,2004,Texas,48,48353
5776,Nueces,59359,56.77,44439,42.5,104560,2004,Texas,48,48355
5777,Ochiltree,2922,91.97,251,7.9,3177,2004,Texas,48,48357
5778,Oldham,733,86.95,108,12.81,843,2004,Texas,48,48359
5779,Orange,20292,63.6,11476,35.97,31908,2004,Texas,48,48361
5780,Palo Pinto,7137,71.27,2816,28.12,10014,2004,Texas,48,48363
5781,Panola,7021,70.16,2958,29.56,10007,2004,Texas,48,48365
5782,Nacogdoches,14160,65.96,7152,33.32,21466,2004,Texas,48,48347
5783,Parker,31795,77.63,8966,21.89,40957,2004,Texas,48,48367
5784,Maverick,4025,40.11,5948,59.28,10034,2004,Texas,48,48323
5785,Mason,1600,77.03,459,22.1,2077,2004,Texas,48,48319
5786,Lamb,3410,79.84,857,20.07,4271,2004,Texas,48,48279
5787,Starr,2552,26.09,7199,73.6,9781,2004,Texas,48,48427
5788,Obion,7859,58.06,5549,41.0,13535,2004,Tennessee,47,47131
5789,Stephens,2803,79.65,703,19.98,3519,2004,Texas,48,48429
5790,Stonewall,499,66.36,250,33.24,752,2004,Texas,48,48433
5791,Red River,3379,61.55,2097,38.2,5490,2004,Texas,48,48387
5792,Reeves,1777,52.34,1600,47.13,3395,2004,Texas,48,48389
5793,Refugio,2212,64.02,1232,35.66,3455,2004,Texas,48,48391
5794,Roberts,461,90.93,46,9.07,507,2004,Texas,48,48393
5795,Robertson,3792,55.81,2979,43.84,6795,2004,Texas,48,48395
5796,Rockwall,20120,78.65,5320,20.8,25581,2004,Texas,48,48397
5797,Runnels,3239,80.0,792,19.56,4049,2004,Texas,48,48399
5798,Rusk,13390,72.99,4899,26.71,18344,2004,Texas,48,48401
5799,Sabine,3138,67.64,1476,31.82,4639,2004,Texas,48,48403
5800,Real,1314,79.88,325,19.76,1645,2004,Texas,48,48385
5801,San Augustine,2235,59.49,1506,40.09,3757,2004,Texas,48,48405
5802,San Patricio,13474,63.2,7764,36.42,21320,2004,Texas,48,48409
5803,San Saba,1894,77.91,529,21.76,2431,2004,Texas,48,48411
5804,Schleicher,1012,76.15,312,23.48,1329,2004,Texas,48,48413
5805,Scurry,4576,82.12,981,17.61,5572,2004,Texas,48,48415
5806,Lamar,12054,69.0,5338,30.56,17470,2004,Texas,48,48277
5807,Knox,1081,69.65,464,29.9,1552,2004,Texas,48,48275
5808,Kleberg,5366,53.81,4550,45.62,9973,2004,Texas,48,48273
5809,Kinney,1051,65.69,542,33.88,1600,2004,Texas,48,48271
5810,Eastland,5249,76.55,1582,23.07,6857,2004,Texas,48,48133
5811,San Jacinto,5394,66.39,2688,33.08,8125,2004,Texas,48,48407
5812,Reagan,956,83.64,184,16.1,1143,2004,Texas,48,48383
5813,Randall,40520,83.4,7849,16.15,48587,2004,Texas,48,48381
5814,Rains,2998,70.89,1213,28.68,4229,2004,Texas,48,48379
5815,Sutton,1173,80.73,280,19.27,1453,2004,Texas,48,48435
5816,Swisher,1487,70.14,626,29.53,2120,2004,Texas,48,48437
5817,Tarrant,349462,62.39,207286,37.01,560141,2004,Texas,48,48439
5818,Taylor,37197,77.33,10648,22.14,48099,2004,Texas,48,48441
5819,Smith,53392,72.48,19970,27.11,73664,2004,Texas,48,48423
5820,Terrell,306,65.25,159,33.9,469,2004,Texas,48,48443
5821,Throckmorton,656,76.01,202,23.41,863,2004,Texas,48,48447
5822,Titus,5709,64.1,3173,35.62,8907,2004,Texas,48,48449
5823,Tom Green,28185,75.33,9007,24.07,37417,2004,Texas,48,48451
5824,Travis,147885,42.0,197235,56.01,352113,2004,Texas,48,48453
5825,Trinity,3985,64.14,2204,35.47,6213,2004,Texas,48,48455
5826,Tyler,5043,65.11,2659,34.33,7745,2004,Texas,48,48457
5827,Upshur,10232,70.44,4225,29.09,14526,2004,Texas,48,48459
5828,Upton,1009,84.29,185,15.46,1197,2004,Texas,48,48461
5829,Uvalde,5148,60.69,3298,38.88,8483,2004,Texas,48,48463
5830,Terry,3166,79.75,794,20.0,3970,2004,Texas,48,48445
5831,Sherman,942,88.37,124,11.63,1066,2004,Texas,48,48421
5832,Shelby,6295,67.84,2951,31.8,9279,2004,Texas,48,48419
5833,Shackelford,1292,84.61,229,15.0,1527,2004,Texas,48,48417
5834,Potter,21401,73.65,7489,25.77,29056,2004,Texas,48,48375
5835,Presidio,715,37.83,1159,61.32,1890,2004,Texas,48,48377
5836,Sterling,544,88.46,71,11.54,615,2004,Texas,48,48431
5837,Morgan,4401,59.8,2924,39.73,7360,2004,Tennessee,47,47129
5838,Coke,1338,83.11,266,16.52,1610,2004,Texas,48,48081
5839,Val Verde,6968,59.08,4757,40.33,11795,2004,Texas,48,48465
5840,Wheeler,1960,81.87,420,17.54,2394,2004,Texas,48,48483
5841,Wichita,32472,71.3,12819,28.15,45545,2004,Texas,48,48485
5842,Wilbarger,3685,73.85,1284,25.73,4990,2004,Texas,48,48487
5843,Willacy,2209,44.52,2734,55.1,4962,2004,Texas,48,48489
5844,Williamson,83284,64.97,43117,33.63,128198,2004,Texas,48,48491
5845,Daggett,380,76.15,108,21.64,499,2004,Utah,49,49009
5846,Wilson,10400,69.87,4409,29.62,14885,2004,Texas,48,48493
5847,Wise,15177,75.71,4783,23.86,20047,2004,Texas,48,48497
5848,Wood,12831,75.79,4034,23.83,16929,2004,Texas,48,48499
5849,Wharton,9288,66.16,4702,33.49,14039,2004,Texas,48,48481
5850,Yoakum,2228,85.27,376,14.39,2613,2004,Texas,48,48501
5851,Zapata,1228,42.37,1662,57.35,2898,2004,Texas,48,48505
5852,Zavala,777,24.92,2332,74.79,3118,2004,Texas,48,48507
5853,Beaver,2023,79.52,493,19.38,2544,2004,Utah,49,49001
5854,Box Elder,15751,85.75,2244,12.22,18368,2004,Utah,49,49003
5855,Cache,32486,81.76,6375,16.05,39731,2004,Utah,49,49005
5856,Winkler,1604,80.12,391,19.53,2002,2004,Texas,48,48495
5857,Weber,51199,70.43,19862,27.32,72691,2004,Utah,49,49057
5858,Addison,7077,38.09,11147,60.0,18579,2004,Vermont,50,50001
5859,Bennington,7616,39.95,11069,58.06,19065,2004,Vermont,50,50003
5860,Young,5874,79.28,1511,20.39,7409,2004,Texas,48,48503
5861,Botetourt,10865,68.78,4801,30.39,15797,2004,Virginia,51,51023
5862,Webb,17753,42.72,23654,56.92,41556,2004,Texas,48,48479
5863,Ward,2856,75.8,901,23.91,3768,2004,Texas,48,48475
5864,Juab,2681,78.46,605,17.71,3417,2004,Utah,49,49023
5865,Kane,2414,79.12,576,18.88,3051,2004,Utah,49,49025
5866,Millard,4084,83.74,626,12.84,4877,2004,Utah,49,49027
5867,Morgan,3301,85.94,472,12.29,3841,2004,Utah,49,49029
5868,Piute,646,83.57,123,15.91,773,2004,Utah,49,49031
5869,Duchesne,4742,85.35,738,13.28,5556,2004,Utah,49,49013
5870,Rich,922,88.91,109,10.51,1037,2004,Utah,49,49033
5871,San Juan,2971,60.02,1906,38.51,4950,2004,Utah,49,49037
5872,Sanpete,7004,82.33,1189,13.98,8507,2004,Utah,49,49039
5873,Washington,9597,73.47,3389,25.94,13063,2004,Texas,48,48477
5874,Sevier,6597,86.34,920,12.04,7641,2004,Utah,49,49041
5875,Tooele,12181,73.1,4130,24.78,16664,2004,Utah,49,49045
5876,Uintah,8518,85.55,1266,12.71,9957,2004,Utah,49,49047
5877,Utah,128269,85.99,17357,11.64,149173,2004,Utah,49,49049
5878,Wasatch,5503,73.26,1854,24.68,7512,2004,Utah,49,49051
5879,Washington,35633,80.95,7513,17.07,44018,2004,Utah,49,49053
5880,Salt Lake,215728,59.57,135949,37.54,362138,2004,Utah,49,49035
5881,Wayne,1062,78.09,279,20.51,1360,2004,Utah,49,49055
5882,Davis,86187,78.88,20893,19.12,109268,2004,Utah,49,49011
5883,Carbon,4950,58.18,3415,40.14,8508,2004,Utah,49,49007
5884,Summit,7936,51.83,6977,45.57,15312,2004,Utah,49,49043
5885,Bristol,4275,63.58,2400,35.69,6724,2004,Virginia,51,51520
5886,Brunswick,2852,41.18,4062,58.65,6926,2004,Virginia,51,51025
5887,Buchanan,4507,45.85,5275,53.67,9829,2004,Virginia,51,51027
5888,Lamoille,4260,34.97,7636,62.69,12181,2004,Vermont,50,50015
5889,Orange,6421,43.11,8159,54.78,14895,2004,Vermont,50,50017
5890,Orleans,5666,46.28,6330,51.71,12242,2004,Vermont,50,50019
5891,Rutland,14440,46.62,15904,51.34,30975,2004,Vermont,50,50021
5892,Washington,11461,36.44,19177,60.98,31448,2004,Vermont,50,50023
5893,Windham,7280,31.22,15489,66.43,23316,2004,Vermont,50,50025
5894,Windsor,11491,37.35,18561,60.33,30767,2004,Vermont,50,50027
5895,Accomack,7726,57.85,5518,41.31,13356,2004,Virginia,51,51001
5896,Albemarle,21189,48.46,22088,50.51,43726,2004,Virginia,51,51003
5897,Grand Isle,1754,43.02,2246,55.09,4077,2004,Vermont,50,50013
5898,Alexandria,19844,32.26,41116,66.84,61515,2004,Virginia,51,51510
5899,Amelia,3499,64.83,1862,34.5,5397,2004,Virginia,51,51007
5900,Amherst,7758,61.11,4866,38.33,12695,2004,Virginia,51,51009
5901,Appomattox,4366,65.6,2191,32.92,6655,2004,Virginia,51,51011
5902,Arlington,29635,31.31,63987,67.6,94650,2004,Virginia,51,51013
5903,Augusta,22100,74.4,7019,23.63,29704,2004,Virginia,51,51015
5904,Dickenson,3591,48.49,3761,50.78,7406,2004,Virginia,51,51051
5905,Wise,8330,58.2,5802,40.54,14312,2004,Virginia,51,51195
5906,Wythe,7911,68.47,3581,30.99,11554,2004,Virginia,51,51197
5907,York,19396,64.91,10276,34.39,29880,2004,Virginia,51,51199
5908,Alleghany,3962,55.07,3203,44.52,7195,2004,Virginia,51,51005
5909,Franklin,8936,44.86,10598,53.2,19920,2004,Vermont,50,50011
5910,Essex,1591,54.17,1276,43.45,2937,2004,Vermont,50,50009
5911,Chittenden,26422,34.01,49369,63.54,77696,2004,Vermont,50,50007
5912,Buckingham,3185,52.85,2789,46.28,6027,2004,Virginia,51,51029
5913,Buena Vista,1417,59.31,936,39.18,2389,2004,Virginia,51,51530
5914,Campbell,15891,69.1,6862,29.84,22997,2004,Virginia,51,51031
5915,Caroline,4999,50.22,4878,49.01,9954,2004,Virginia,51,51033
5916,Carroll,8173,67.39,3888,32.06,12128,2004,Virginia,51,51035
5917,Bland,1962,68.48,846,29.53,2865,2004,Virginia,51,51021
5918,Charles City,1254,36.46,2155,62.66,3439,2004,Virginia,51,51036
5919,Charlottesville,4172,27.0,11088,71.77,15450,2004,Virginia,51,51540
5920,Chesapeake,52283,57.11,38744,42.32,91541,2004,Virginia,51,51550
5921,Chesterfield,83745,62.58,49346,36.88,133814,2004,Virginia,51,51041
5922,Clarke,3741,57.51,2699,41.49,6505,2004,Virginia,51,51043
5923,Colonial Heights,6129,74.46,2061,25.04,8231,2004,Virginia,51,51570
5924,Covington,1104,47.98,1179,51.24,2301,2004,Virginia,51,51580
5925,Craig,1706,65.09,901,34.38,2621,2004,Virginia,51,51045
5926,Culpeper,10026,64.25,5476,35.09,15605,2004,Virginia,51,51047
5927,Cumberland,2377,57.61,1721,41.71,4126,2004,Virginia,51,51049
5928,Charlotte,3166,58.22,2223,40.88,5438,2004,Virginia,51,51037
5929,Bedford City,1472,57.91,1042,40.99,2542,2004,Virginia,51,51515
5930,Bedford,21925,69.82,9102,28.98,31404,2004,Virginia,51,51019
5931,Bath,1432,62.75,828,36.28,2282,2004,Virginia,51,51017
5932,Caledonia,6765,47.6,7106,50.0,14211,2004,Vermont,50,50005
5933,Grand,2130,51.14,1858,44.61,4165,2004,Utah,49,49019
5934,Garfield,1848,85.48,264,12.21,2162,2004,Utah,49,49017
5935,Emery,3781,80.83,831,17.76,4678,2004,Utah,49,49015
5936,Danville,9399,49.18,9436,49.37,19112,2004,Virginia,51,51590
5937,Falls Church,2074,34.01,3944,64.68,6098,2004,Virginia,51,51610
5938,Fauquier,19011,63.55,10712,35.81,29915,2004,Virginia,51,51061
5939,Floyd,4162,61.81,2488,36.95,6734,2004,Virginia,51,51063
5940,Fluvanna,6458,58.94,4415,40.29,10957,2004,Virginia,51,51065
5941,Franklin,14048,63.21,8002,36.01,22223,2004,Virginia,51,51067
5942,Franklin City,1613,45.62,1910,54.02,3536,2004,Virginia,51,51620
5943,Harrisonburg,6165,55.89,4726,42.85,11030,2004,Virginia,51,51660
5944,Frederick,19386,67.93,8853,31.02,28540,2004,Virginia,51,51069
5945,Galax,1336,57.22,987,42.27,2335,2004,Virginia,51,51640
5946,Fairfax City,5045,47.84,5395,51.16,10546,2004,Virginia,51,51600
5947,Giles,4320,57.62,3047,40.64,7498,2004,Virginia,51,51071
5948,Goochland,6668,64.5,3583,34.66,10338,2004,Virginia,51,51075
5949,Grayson,4655,65.22,2430,34.05,7137,2004,Virginia,51,51077
5950,Greene,4570,65.86,2240,32.28,6939,2004,Virginia,51,51079
5951,Greensville,1732,40.68,2514,59.04,4258,2004,Virginia,51,51081
5952,Halifax,8363,57.06,6220,42.44,14656,2004,Virginia,51,51083
5953,Hampton,23399,41.98,32016,57.44,55741,2004,Virginia,51,51650
5954,Fredericksburg,3390,44.95,4085,54.16,7542,2004,Virginia,51,51630
5955,Montgomery,17070,54.16,14128,44.83,31515,2004,Virginia,51,51121
5956,Nelson,3539,49.57,3543,49.63,7139,2004,Virginia,51,51125
5957,Gloucester,11084,67.86,5105,31.26,16333,2004,Virginia,51,51073
5958,Fairfax,211980,45.94,245671,53.25,461379,2004,Virginia,51,51059
5959,Essex,2304,53.04,2007,46.2,4344,2004,Virginia,51,51057
5960,Hanover,35404,71.36,13941,28.1,49611,2004,Virginia,51,51085
5961,Moore,1668,60.13,1084,39.08,2774,2004,Tennessee,47,47127
5962,James City,18949,60.95,11934,38.39,31090,2004,Virginia,51,51095
5963,King and Queen,1737,52.86,1506,45.83,3286,2004,Virginia,51,51097
5964,King George,5124,64.69,2739,34.58,7921,2004,Virginia,51,51099
5965,King William,4397,63.98,2436,35.45,6872,2004,Virginia,51,51101
5966,Lancaster,3724,59.78,2477,39.76,6230,2004,Virginia,51,51103
5967,Lee,5664,57.97,4005,40.99,9770,2004,Virginia,51,51105
5968,Henry,13358,56.94,9851,41.99,23458,2004,Virginia,51,51089
5969,Lexington,982,41.81,1340,57.05,2349,2004,Virginia,51,51678
5970,Louisa,7083,58.85,4844,40.25,12035,2004,Virginia,51,51109
5971,Lunenburg,2858,54.49,2362,45.03,5245,2004,Virginia,51,51111
5972,Lynchburg,14400,54.67,11727,44.52,26340,2004,Virginia,51,51680
5973,Madison,3556,61.61,2176,37.7,5772,2004,Virginia,51,51113
5974,Manassas,7257,56.24,5562,43.11,12903,2004,Virginia,51,51683
5975,Manassas Park,1807,54.23,1498,44.96,3332,2004,Virginia,51,51685
5976,Martinsville,2538,45.3,3036,54.19,5603,2004,Virginia,51,51690
5977,Mathews,3497,68.18,1589,30.98,5129,2004,Virginia,51,51115
5978,Mecklenburg,7319,57.27,5293,41.42,12780,2004,Virginia,51,51117
5979,Loudoun,60382,55.69,47271,43.6,108430,2004,Virginia,51,51107
5980,Middlesex,3336,62.04,1914,35.6,5377,2004,Virginia,51,51119
5981,Henrico,71809,53.82,60864,45.62,133418,2004,Virginia,51,51087
5982,New Kent,5414,68.13,2443,30.75,7946,2004,Virginia,51,51127
5983,Juneau,6473,52.29,5734,46.32,12379,2004,Wisconsin,55,55057
5984,Rockingham,21737,74.4,7273,24.89,29216,2004,Virginia,51,51165
5985,Salem,7115,61.96,4254,37.04,11484,2004,Virginia,51,51775
5986,Norton,768,51.06,725,48.2,1504,2004,Virginia,51,51720
5987,Nottoway,3303,54.78,2635,43.7,6030,2004,Virginia,51,51135
5988,Orange,7749,59.94,5015,38.79,12928,2004,Virginia,51,51137
5989,Page,6221,64.78,3324,34.61,9603,2004,Virginia,51,51139
5990,Patrick,5507,67.04,2572,31.31,8215,2004,Virginia,51,51141
5991,Petersburg,2238,18.73,9682,81.03,11949,2004,Virginia,51,51730
5992,Pittsylvania,17673,64.46,9274,33.83,27417,2004,Virginia,51,51143
5993,Poquoson,5004,77.22,1424,21.98,6480,2004,Virginia,51,51735
5994,Portsmouth,15212,38.48,24112,60.99,39534,2004,Virginia,51,51740
5995,Northumberland,3832,59.79,2548,39.76,6409,2004,Virginia,51,51133
5996,Powhatan,8955,73.62,3112,25.59,12163,2004,Virginia,51,51145
5997,Prince George,8131,61.35,5066,38.22,13254,2004,Virginia,51,51149
5998,Prince William,69776,52.84,61271,46.4,132063,2004,Virginia,51,51153
5999,Pulaski,8769,61.53,5310,37.26,14251,2004,Virginia,51,51155
6000,Radford,2564,52.92,2244,46.32,4845,2004,Virginia,51,51750
6001,Rappahannock,2172,53.63,1837,45.36,4050,2004,Virginia,51,51157
6002,Richmond,2082,61.95,1243,36.98,3361,2004,Virginia,51,51159
6003,Emporia,970,43.67,1247,56.15,2221,2004,Virginia,51,51595
6004,Winchester,5283,56.55,3967,42.46,9343,2004,Virginia,51,51840
6005,Dinwiddie,6193,57.14,4569,42.15,10839,2004,Virginia,51,51053
6006,Prince Edward,3571,48.81,3632,49.64,7316,2004,Virginia,51,51147
6007,Northampton,2669,48.54,2775,50.46,5499,2004,Virginia,51,51131
6008,Norfolk,26401,37.41,43518,61.67,70570,2004,Virginia,51,51710
6009,Newport News,32208,47.4,35319,51.98,67952,2004,Virginia,51,51700
6010,Scott,6479,65.0,3324,33.35,9967,2004,Virginia,51,51169
6011,Shenandoah,11820,68.94,5186,30.25,17146,2004,Virginia,51,51171
6012,Smyth,7906,64.18,4143,33.63,12319,2004,Virginia,51,51173
6013,Southampton,4018,53.63,3431,45.8,7492,2004,Virginia,51,51175
6014,Spotsylvania,28527,62.77,16623,36.58,45445,2004,Virginia,51,51177
6015,Stafford,28500,61.98,17208,37.42,45986,2004,Virginia,51,51179
6016,Rockbridge,5412,58.95,3627,39.51,9181,2004,Virginia,51,51163
6017,Staunton,5805,60.29,3756,39.01,9629,2004,Virginia,51,51790
6018,Surry,1543,43.81,1954,55.48,3522,2004,Virginia,51,51181
6019,Sussex,1890,43.5,2420,55.7,4345,2004,Virginia,51,51183
6020,Tazewell,10039,57.43,7184,41.1,17480,2004,Virginia,51,51185
6021,Virginia Beach,103752,59.06,70666,40.22,175687,2004,Virginia,51,51810
6022,Warren,8600,61.13,5241,37.25,14068,2004,Virginia,51,51187
6023,Washington,14749,65.51,7339,32.6,22514,2004,Virginia,51,51191
6024,Waynesboro,5092,63.95,2792,35.06,7963,2004,Virginia,51,51820
6025,Westmoreland,3433,50.13,3370,49.21,6848,2004,Virginia,51,51193
6026,Williamsburg,2064,47.78,2216,51.3,4320,2004,Virginia,51,51830
6027,Suffolk,16763,52.08,15233,47.32,32189,2004,Virginia,51,51800
6028,Roanoke City,16661,46.28,18862,52.39,36000,2004,Virginia,51,51770
6029,Roanoke,30596,65.14,16082,34.24,46973,2004,Virginia,51,51161
6030,Richmond City,21637,29.11,52167,70.19,74325,2004,Virginia,51,51760
6031,Russell,6077,53.2,5167,45.23,11423,2004,Virginia,51,51167
6032,Kenosha,35587,46.56,40107,52.48,76428,2004,Wisconsin,55,55059
6033,Iron,12815,82.97,2267,14.68,15446,2004,Utah,49,49021
6034,Isle of Wight,9929,62.56,5871,36.99,15871,2004,Virginia,51,51093
6035,Clallam,18871,51.33,17049,46.37,36766,2004,Washington,53,53009
6036,Clark,88646,51.99,79538,46.65,170495,2004,Washington,53,53011
6037,Columbia,1470,69.77,605,28.71,2107,2004,Washington,53,53013
6038,Cowlitz,20217,47.54,21589,50.76,42530,2004,Washington,53,53015
6039,Douglas,8900,66.56,4306,32.2,13372,2004,Washington,53,53017
6040,Ferry,2019,60.38,1201,35.92,3344,2004,Washington,53,53019
6041,Franklin,10757,66.57,5188,32.11,16159,2004,Washington,53,53021
6042,Garfield,935,70.83,365,27.65,1320,2004,Washington,53,53023
6043,Grant,17799,68.47,7779,29.92,25995,2004,Washington,53,53025
6044,Chelan,18482,62.8,10471,35.58,29430,2004,Washington,53,53007
6045,Grays Harbor,12871,46.05,14583,52.17,27953,2004,Washington,53,53027
6046,Jefferson,6650,35.66,11610,62.25,18650,2004,Washington,53,53031
6047,King,301043,33.65,580378,64.87,894728,2004,Washington,53,53033
6048,Kitsap,55608,46.86,60796,51.23,118670,2004,Washington,53,53035
6049,Kittitas,9052,56.17,6731,41.77,16114,2004,Washington,53,53037
6050,Klickitat,5016,54.23,4036,43.63,9250,2004,Washington,53,53039
6051,Lewis,21042,64.89,10726,33.08,32428,2004,Washington,53,53041
6052,Calhoun,1588,54.97,1266,43.82,2889,2004,West Virginia,54,54013
6053,Waller,7679,55.32,6145,44.27,13881,2004,Texas,48,48473
6054,Clay,2198,53.98,1835,45.06,4072,2004,West Virginia,54,54015
6055,Island,19754,51.2,18216,47.22,38580,2004,Washington,53,53029
6056,Benton,44350,66.3,21549,32.21,66892,2004,Washington,53,53005
6057,Asotin,5320,60.55,3319,37.78,8786,2004,Washington,53,53003
6058,Adams,3751,73.16,1315,25.65,5127,2004,Washington,53,53001
6059,Skagit,26139,49.98,25131,48.05,52299,2004,Washington,53,53057
6060,Skamania,2695,52.24,2374,46.02,5159,2004,Washington,53,53059
6061,Snohomish,134317,45.47,156468,52.97,295414,2004,Washington,53,53061
6062,Spokane,111606,55.09,87490,43.19,202587,2004,Washington,53,53063
6063,Stevens,13015,63.99,6822,33.54,20340,2004,Washington,53,53065
6064,Thurston,47992,42.55,62650,55.55,112789,2004,Washington,53,53067
6065,Pacific,4634,44.43,5570,53.4,10431,2004,Washington,53,53049
6066,Wahkiakum,1171,52.39,1021,45.68,2235,2004,Washington,53,53069
6067,Whatcom,40296,44.58,48268,53.4,90394,2004,Washington,53,53073
6068,Whitman,9397,52.17,8287,46.01,18012,2004,Washington,53,53075
6069,Yakima,43352,59.56,28474,39.12,72790,2004,Washington,53,53077
6070,Barbour,4004,60.17,2610,39.22,6655,2004,West Virginia,54,54001
6071,Berkeley,21293,63.03,12244,36.24,33785,2004,West Virginia,54,54003
6072,Boone,4207,41.25,5933,58.18,10198,2004,West Virginia,54,54005
6073,Braxton,2986,49.35,3035,50.16,6051,2004,West Virginia,54,54007
6074,Brooke,5189,48.17,5493,50.99,10773,2004,West Virginia,54,54009
6075,Cabell,21035,55.43,16583,43.7,37950,2004,West Virginia,54,54011
6076,Walla Walla,14323,62.48,8257,36.02,22925,2004,Washington,53,53071
6077,Okanogan,9636,58.96,6309,38.61,16342,2004,Washington,53,53047
6078,Mason,11987,47.2,12894,50.78,25394,2004,Washington,53,53045
6079,Lincoln,4015,69.09,1706,29.36,5811,2004,Washington,53,53043
6080,Fayette,7881,46.45,8971,52.87,16967,2004,West Virginia,54,54019
6081,San Juan,3290,32.56,6589,65.21,10104,2004,Washington,53,53055
6082,Pendleton,2146,60.55,1381,38.97,3544,2004,West Virginia,54,54071
6083,Pocahontas,2295,58.58,1573,40.15,3918,2004,West Virginia,54,54075
6084,Hancock,7298,50.96,6906,48.22,14321,2004,West Virginia,54,54029
6085,Hardy,3635,68.9,1617,30.65,5276,2004,West Virginia,54,54031
6086,Harrison,17111,55.94,13238,43.28,30588,2004,West Virginia,54,54033
6087,Jackson,7686,58.41,5384,40.92,13158,2004,West Virginia,54,54035
6088,Jefferson,10539,52.71,9301,46.52,19993,2004,West Virginia,54,54037
6089,Kanawha,44430,50.53,43010,48.92,87928,2004,West Virginia,54,54039
6090,Lewis,4445,63.51,2475,35.36,6999,2004,West Virginia,54,54041
6091,Lincoln,4102,49.35,4048,48.7,8312,2004,West Virginia,54,54043
6092,Logan,7047,47.02,7877,52.56,14987,2004,West Virginia,54,54045
6093,Hampshire,5489,68.65,2455,30.7,7996,2004,West Virginia,54,54027
